[run] reactant: C10H20FeN2O2P2, ts: C10H20FeN2O2P2, product: C10H20FeN2O2P2
[run] charge=0, spin(2S)=0
[run] driver: UMA-OMol25 (uma-s-1p2, cpu)
W0513 14:32:38.588000 30348 site-packages/torch/distributed/elastic/multiprocessing/redirects.py:29] NOTE: Redirects are currently not supported in Windows or MacOs.
[neb] relaxed reactant: fmax->0.0488 E=-70733.5569 eV (9.6s, steps=18, converged=True)
[neb] relaxed product: fmax->0.0450 E=-70733.4605 eV (10.4s, steps=19, converged=True)
[neb] building IDPP path with target n_images=12
/Users/ollitrault/miniforge3/envs/tmc/lib/python3.12/site-packages/ase/mep/neb.py:329: UserWarning: The default method has changed from 'aseneb' to 'improvedtangent'. The 'aseneb' method is an unpublished, custom implementation that is not recommended as it frequently results in very poor bands. Please explicitly set method='improvedtangent' to silence this warning, or set method='aseneb' if you strictly require the old behavior (results may vary). See: https://gitlab.com/ase/ase/-/merge_requests/3952
  warnings.warn(
[neb] actual path length: 12 images
[neb] NEB (no climb) to Fmax < 0.15 eV/A
      Step     Time          Energy          fmax
BFGS:    0 14:33:10   -70684.200435       10.071969
BFGS:    1 14:33:34   -70685.657483        8.592212
BFGS:    2 14:33:58   -70687.062826        7.133301
BFGS:    3 14:34:24   -70688.110055        6.301814
BFGS:    4 14:34:49   -70688.962877        6.797947
BFGS:    5 14:35:14   -70689.547910        7.352694
BFGS:    6 14:35:38   -70690.031852        7.226168
BFGS:    7 14:36:01   -70690.533056        7.003205
BFGS:    8 14:36:25   -70691.077992        6.832065
BFGS:    9 14:36:48   -70691.663646        6.641855
BFGS:   10 14:37:12   -70692.314672        6.383169
BFGS:   11 14:37:35   -70692.932527        6.095566
BFGS:   12 14:37:58   -70693.546754        5.782786
BFGS:   13 14:38:21   -70694.174057        5.909068
BFGS:   14 14:38:45   -70694.819694        6.064413
BFGS:   15 14:39:10   -70695.469325        6.198310
BFGS:   16 14:39:34   -70696.116619        6.228470
BFGS:   17 14:39:58   -70696.759672        6.020013
BFGS:   18 14:40:22   -70697.401435        5.556667
BFGS:   19 14:40:45   -70698.049458        5.004213
BFGS:   20 14:41:09   -70698.660406        4.371840
BFGS:   21 14:41:33   -70699.199325        4.288836
BFGS:   22 14:41:59   -70699.675735        4.850876
BFGS:   23 14:42:24   -70700.073402        5.268846
BFGS:   24 14:42:48   -70700.431795        5.371071
BFGS:   25 14:43:12   -70700.791474        5.270691
BFGS:   26 14:43:36   -70701.176525        5.144809
BFGS:   27 14:44:00   -70701.583793        5.171280
BFGS:   28 14:44:24   -70701.989906        5.564626
BFGS:   29 14:44:48   -70702.362671        6.281230
BFGS:   30 14:45:11   -70702.725297        6.581567
BFGS:   31 14:45:35   -70703.117368        6.112338
BFGS:   32 14:45:58   -70703.583696        4.890310
BFGS:   33 14:46:22   -70704.037784        4.203174
BFGS:   34 14:46:46   -70704.495689        4.382718
BFGS:   35 14:47:10   -70704.968383        4.516760
BFGS:   36 14:47:34   -70705.471836        4.609516
BFGS:   37 14:47:59   -70706.026127        4.683929
BFGS:   38 14:48:23   -70706.643971        5.129054
BFGS:   39 14:48:48   -70707.162562        5.145012
BFGS:   40 14:49:12   -70707.588143        5.121895
BFGS:   41 14:49:36   -70708.057100        5.348617
BFGS:   42 14:50:00   -70708.553335        5.572527
BFGS:   43 14:50:25   -70709.041874        5.748670
BFGS:   44 14:50:50   -70709.524549        5.857059
BFGS:   45 14:51:14   -70710.020101        5.904866
BFGS:   46 14:51:38   -70710.540472        5.910159
BFGS:   47 14:52:02   -70711.074891        5.875246
BFGS:   48 14:52:27   -70711.604769        5.939581
BFGS:   49 14:52:51   -70712.127351        5.980052
BFGS:   50 14:53:16   -70712.541152        5.982935
BFGS:   51 14:53:41   -70712.655356        6.022311
BFGS:   52 14:54:06   -70712.767116        6.058125
BFGS:   53 14:54:31   -70712.878363        6.104183
BFGS:   54 14:54:55   -70712.988670        6.145629
BFGS:   55 14:56:43   -70713.099860        6.191265
BFGS:   56 15:13:20   -70713.214927        6.249140
BFGS:   57 15:17:55   -70713.335079        6.331325
BFGS:   58 15:18:18   -70713.467655        6.445253
BFGS:   59 15:18:42   -70713.613156        6.528582
BFGS:   60 15:19:05   -70713.781700        6.419059
BFGS:   61 15:19:29   -70713.952612        5.882175
BFGS:   62 15:19:52   -70714.093121        4.769632
BFGS:   63 15:20:17   -70714.164181        3.809502
BFGS:   64 15:20:41   -70714.345191        3.696987
BFGS:   65 15:21:05   -70714.530828        3.114124
BFGS:   66 15:21:28   -70714.706747        2.976875
BFGS:   67 15:21:52   -70714.875645        3.110419
BFGS:   68 15:22:14   -70715.040167        3.216750
BFGS:   69 15:22:38   -70715.196845        3.329056
BFGS:   70 15:23:01   -70715.350317        3.476955
BFGS:   71 15:23:24   -70715.504991        3.659786
BFGS:   72 15:23:49   -70715.653528        3.846914
BFGS:   73 15:24:13   -70715.796876        4.020382
BFGS:   74 15:24:37   -70715.936791        4.178254
BFGS:   75 15:25:00   -70716.074851        4.320642
BFGS:   76 15:25:24   -70716.212492        4.432987
BFGS:   77 15:25:48   -70716.351961        4.495006
BFGS:   78 15:26:11   -70716.497036        4.490172
BFGS:   79 15:26:35   -70716.653128        4.409232
BFGS:   80 15:26:59   -70716.827317        4.252864
BFGS:   81 15:27:23   -70717.026923        4.019324
BFGS:   82 15:27:47   -70717.249322        3.715310
BFGS:   83 15:28:10   -70717.473226        3.382954
BFGS:   84 15:28:34   -70717.696522        3.042719
BFGS:   85 15:28:57   -70717.917442        2.748568
BFGS:   86 15:29:21   -70718.134775        2.523638
BFGS:   87 15:29:44   -70718.347755        2.405222
BFGS:   88 15:30:08   -70718.555854        2.410133
BFGS:   89 15:30:31   -70718.758897        2.320585
BFGS:   90 15:30:58   -70718.957238        2.309665
BFGS:   91 15:31:20   -70719.151304        2.189758
BFGS:   92 15:31:44   -70719.342112        2.164415
BFGS:   93 15:32:08   -70719.530473        2.034509
BFGS:   94 15:32:31   -70719.713265        1.997924
BFGS:   95 15:32:54   -70719.886283        1.888486
BFGS:   96 15:33:18   -70720.052703        1.847251
BFGS:   97 15:33:42   -70720.214587        1.766233
BFGS:   98 15:34:05   -70720.373917        1.724072
BFGS:   99 15:34:28   -70720.532027        1.685948
BFGS:  100 15:34:52   -70720.690337        1.742169
BFGS:  101 15:35:15   -70720.849231        1.782748
BFGS:  102 15:35:38   -70721.008614        1.802340
BFGS:  103 15:36:02   -70721.166948        1.792786
BFGS:  104 15:36:25   -70721.322194        1.754791
BFGS:  105 15:36:48   -70721.471700        1.686924
BFGS:  106 15:37:12   -70721.512770        1.598797
BFGS:  107 15:37:35   -70721.552343        1.492739
BFGS:  108 15:37:58   -70721.590441        1.470071
BFGS:  109 15:38:22   -70721.627236        1.471317
BFGS:  110 15:38:45   -70721.662808        1.469626
BFGS:  111 15:39:07   -70721.697029        1.466574
BFGS:  112 15:39:31   -70721.730235        1.474038
BFGS:  113 15:39:54   -70721.762130        1.487654
BFGS:  114 15:40:17   -70721.793130        1.484171
BFGS:  115 15:40:41   -70721.822881        1.470032
BFGS:  116 15:41:04   -70721.851783        1.444730
BFGS:  117 15:41:27   -70721.879509        1.433837
